"Domain","Name","SamAccountName","ObjectClass","MemberOf","UserRight","LastLogonDate","AccountStatus","SourceOfRight"
"EastCharmer.local","Administrators","Administrators","group","No Groups
","sebackupprivilege
sebatchlogonright
sechangenotifyprivilege
secreatepagefileprivilege
sedebugprivilege
seenabledelegationprivilege
seincreasebasepriorityprivilege
seincreasequotaprivilege
seinteractivelogonright
seloaddriverprivilege
senetworklogonright
seprofilesingleprocessprivilege
seremoteshutdownprivilege
serestoreprivilege
sesecurityprivilege
seshutdownprivilege
sesystemenvironmentprivilege
sesystemprofileprivilege
sesystemtimeprivilege
setakeownershipprivilege
seundockprivilege
","Never","NA","self
"
"EastCharmer.local","Administrator","Administrator","user","Group Policy Creator Owners
Domain Admins
Enterprise Admins
Schema Admins
Administrators
","sebackupprivilege
sebatchlogonright
sechangenotifyprivilege
secreatepagefileprivilege
sedebugprivilege
seenabledelegationprivilege
seincreasebasepriorityprivilege
seincreasequotaprivilege
seinteractivelogonright
seloaddriverprivilege
senetworklogonright
seprofilesingleprocessprivilege
seremoteshutdownprivilege
serestoreprivilege
sesecurityprivilege
seshutdownprivilege
sesystemenvironmentprivilege
sesystemprofileprivilege
sesystemtimeprivilege
setakeownershipprivilege
seundockprivilege
","2/2/2025 6:32:08 PM","Active","Administrators
"
"EastCharmer.local","test 4","test4","user","Domain Admins
Backup Operators
","sebackupprivilege
sebatchlogonright
sechangenotifyprivilege
secreatepagefileprivilege
sedebugprivilege
seenabledelegationprivilege
seincreasebasepriorityprivilege
seincreasequotaprivilege
seinteractivelogonright
seloaddriverprivilege
senetworklogonright
seprofilesingleprocessprivilege
seremoteshutdownprivilege
serestoreprivilege
sesecurityprivilege
seshutdownprivilege
sesystemenvironmentprivilege
sesystemprofileprivilege
sesystemtimeprivilege
setakeownershipprivilege
seundockprivilege
","Never","Active","Administrators
Backup Operators
"
"EastCharmer.local","test 9","test9","user","recur
","sebackupprivilege
sebatchlogonright
sechangenotifyprivilege
secreatepagefileprivilege
sedebugprivilege
seenabledelegationprivilege
seincreasebasepriorityprivilege
seincreasequotaprivilege
seinteractivelogonright
seloaddriverprivilege
senetworklogonright
seprofilesingleprocessprivilege
seremoteshutdownprivilege
serestoreprivilege
sesecurityprivilege
seshutdownprivilege
sesystemenvironmentprivilege
sesystemprofileprivilege
sesystemtimeprivilege
setakeownershipprivilege
seundockprivilege
","Never","Active","Administrators
"
"EastCharmer.local","test 3","test3","user","recur
Print Operators
","sebackupprivilege
sebatchlogonright
sechangenotifyprivilege
secreatepagefileprivilege
sedebugprivilege
seenabledelegationprivilege
seincreasebasepriorityprivilege
seincreasequotaprivilege
seinteractivelogonright
seloaddriverprivilege
senetworklogonright
seprofilesingleprocessprivilege
seremoteshutdownprivilege
serestoreprivilege
sesecurityprivilege
seshutdownprivilege
sesystemenvironmentprivilege
sesystemprofileprivilege
sesystemtimeprivilege
setakeownershipprivilege
seundockprivilege
","Never","Active","Administrators
Print Operators
"
"EastCharmer.local","recur member","recurmemebr","user","recur 1
","sebackupprivilege
sebatchlogonright
sechangenotifyprivilege
secreatepagefileprivilege
sedebugprivilege
seenabledelegationprivilege
seincreasebasepriorityprivilege
seincreasequotaprivilege
seinteractivelogonright
seloaddriverprivilege
senetworklogonright
seprofilesingleprocessprivilege
seremoteshutdownprivilege
serestoreprivilege
sesecurityprivilege
seshutdownprivilege
sesystemenvironmentprivilege
sesystemprofileprivilege
sesystemtimeprivilege
setakeownershipprivilege
seundockprivilege
","Never","Active","Administrators
"
"EastCharmer.local","recur member 2","recurmemeber2","user","recur 2
","sebackupprivilege
sebatchlogonright
sechangenotifyprivilege
secreatepagefileprivilege
sedebugprivilege
seenabledelegationprivilege
seincreasebasepriorityprivilege
seincreasequotaprivilege
seinteractivelogonright
seloaddriverprivilege
senetworklogonright
seprofilesingleprocessprivilege
seremoteshutdownprivilege
serestoreprivilege
sesecurityprivilege
seshutdownprivilege
sesystemenvironmentprivilege
sesystemprofileprivilege
sesystemtimeprivilege
setakeownershipprivilege
seundockprivilege
","Never","Active","Administrators
"
"EastCharmer.local","Backup Operators","Backup Operators","group","No Groups
","sebackupprivilege
sebatchlogonright
seinteractivelogonright
serestoreprivilege
seshutdownprivilege
","Never","NA","self
"
"EastCharmer.local","test 5","test5","user","testgroup
","sebackupprivilege
sebatchlogonright
sedelegatesessionuserimpersonateprivilege
seinteractivelogonright
seloaddriverprivilege
serestoreprivilege
seshutdownprivilege
","Never","Active","Backup Operators
testgroup
Print Operators
"
"EastCharmer.local","testgroup","testgroup","group","Backup Operators
Print Operators
","sebackupprivilege
sedelegatesessionuserimpersonateprivilege
","Never","NA","self
"
"EastCharmer.local","Server Operators","Server Operators","group","No Groups
","sebackupprivilege
seinteractivelogonright
seremoteshutdownprivilege
serestoreprivilege
seshutdownprivilege
sesystemtimeprivilege
","Never","NA","self
"
"EastCharmer.local","Performance Log Users","Performance Log Users","group","No Groups
","sebatchlogonright
","Never","NA","self
"
"EastCharmer.local","IIS_IUSRS","IIS_IUSRS","group","No Groups
","sebatchlogonright
","Never","NA","self
"
"EastCharmer.local","Pre-Windows 2000 Compatible Access","Pre-Windows 2000 Compatible Access","group","No Groups
","sechangenotifyprivilege
senetworklogonright
","Never","NA","self
"
"EastCharmer.local","Account Operators","Account Operators","group","No Groups
","seinteractivelogonright
","Never","NA","self
"
"EastCharmer.local","Print Operators","Print Operators","group","No Groups
","seinteractivelogonright
seloaddriverprivilege
seshutdownprivilege
","Never","NA","self
"
